,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
11,6,16,2008,young adult,2008,Canon PowerShot S3 IS,5.9,3.5,0,100,72,SuperFine,Daylight,dry,2008,5,2,5/2/2008,9:17:47,Young,Adam-matfile,28.47,45.23,right,49.12,8.09,upcurved,0,0,NA,225.99,NA,43.81,non-musth,NA,foot,0,0,0,4,NA,NA,0.21735475,NA,0.035798044,NA,0.193858135,NA,1.121205204,0.184661036,0.164698697,NA,NA,0.16435475,NA,0.022798044,NA,0.139858135,NA,0.862205204,0.171661036,0.140698697,1.086004864,1.725324903,0.178863586,0.284158764,6.071693449
12,7,7,2006,sub-adult,2006,NIKON D70,3.3,5,0,200,120,Fine,Auto,wet,2006,1,13,1/13/2006,15:20:05,Immature,Afsaal - kruger,15.08,46.96,left,54.74,10.54,upcurved,0,0,NA,241,298.84,50.36,non-musth,NA,NA,0,0,0,4,1.24,0.806451613,0.227136929,0.183174943,0.04373444,0.03526971,0.208962656,0.168518271,1.086973789,0.20929309,0.192546584,0.977,0.585451613,0.174136929,0.163174943,0.03073444,0.03326971,0.154962656,0.157518271,0.827973789,0.19629309,0.168546584,1.165672913,3.629973475,0.224446337,0.698938992,5.193548387
13,9,16,2007,young adult,2007,C740UZ,3.1,3.7,0,69,63,Normal,Auto,wet,2007,11,1,11/1/2007,12:56,Young,Ahmir,NA,144,right,130.94,25.63,upcurved,0,0,NA,NA,815.71,NA,non-musth,NA,NA,0,0,0,5,NA,NA,NA,0.160522735,NA,0.03142048,NA,NA,NA,NA,0.195738506,NA,NA,NA,0.140522735,NA,0.02942048,NA,NA,NA,NA,0.171738506,0.909305556,NA,0.177986111,NA,5.108856808
14,9,16,2007,young adult,2007,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2007,11,1,11/1/2007,12:56,Young,Ahmir,39.96,144.22,right,140.72,24.13,upcurved,0,0,NA,581.4,NA,119.14,non-musth,NA,NA,0,0,0,5,NA,NA,0.242036464,NA,0.041503268,NA,0.204919161,NA,1.181131442,0.202534833,0.17147527,NA,NA,0.189036464,NA,0.028503268,NA,0.150919161,NA,0.922131442,0.189534833,0.14747527,0.975731521,3.521521522,0.167313826,0.603853854,5.831744716
15,9,16,2007,young adult,2007,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2007,11,1,11/1/2007,12:56,Young,Ahmir,46.85,139.32,right,142.56,23.44,upcurved,0,0,NA,611.75,757.48,NA,non-musth,NA,NA,0,0,0,5,1.238218226,0.807612082,0.233036371,0.188202989,0.038316306,0.030944711,NA,NA,NA,NA,0.164421998,0.975218226,0.586612082,0.180036371,0.168202989,0.025316306,0.028944711,NA,NA,NA,NA,0.140421998,1.023255814,3.042902882,0.168245765,0.500320171,6.081911263
16,9,16,2007,young adult,2007,C740UZ,3.1,3.7,0,102,63,Normal,Auto,wet,2007,11,1,11/1/2007,12:56,Young,Ahmir,70.42,103.43,right,121.93,22.64,upcurved,0,0,NA,NA,616.66,103.83,non-musth,NA,anal flap,0,0,0,5,NA,NA,NA,0.197726462,NA,0.03671391,NA,0.168374793,1.174323413,0.218048734,0.185680308,NA,NA,NA,0.177726462,NA,0.03471391,NA,0.157374793,0.915323413,0.205048734,0.161680308,1.178864933,1.731468333,0.218892004,0.321499574,5.385600707
17,9,16,2007,young adult,2007,C740UZ,3.1,3.7,0,72,63,Normal,Auto,dry,2007,6,2,6/2/2007,11:38:42,Young,Ahmir,NA,127.9,left,112.09,21.96,upcurved,0,0,NA,505.36,NA,91.5,non-musth,NA,foot,0,0,0,3,NA,NA,0.22180228,NA,0.043454171,NA,0.181059047,NA,1.225027322,0.24,0.195913998,NA,NA,0.16880228,NA,0.030454171,NA,0.127059047,NA,0.966027322,0.227,0.171913998,0.876387803,NA,0.171696638,NA,5.10428051
18,9,16,2007,young adult,2007,C740UZ,3.1,3.7,0,64,63,Normal,Auto,dry,2007,6,2,6/2/2007,11:39:08,Young,Ahmir,106.94,119.87,left,133.05,22.53,upcurved,0,0,NA,517.46,752.8,NA,non-musth,NA,NA,0,0,0,4,1.454798439,0.687380446,0.257121323,0.17674017,0.043539597,0.029928268,NA,NA,NA,NA,0.169334837,1.191798439,0.466380446,0.204121323,0.15674017,0.030539597,0.027928268,NA,NA,NA,NA,0.145334837,1.109952448,1.244155601,0.187953616,0.210678885,5.905459387
19,11,20,NA,young adult,2017,NIKON D3100,8,29,0.003125,3200,200,Normal,Auto,wet,2017,1,15,1/15/2017,9:28 AM,NA,Al Capone,9.27,40.52,right,46.84,7.55,upcurved,0,0,NA,183.78,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.254869953,NA,0.041081728,NA,NA,NA,NA,NA,0.16118702,NA,NA,0.201869953,NA,0.028081728,NA,NA,NA,NA,NA,0.13718702,1.155972359,5.052858684,0.186327739,0.814455232,6.20397351
20,11,20,NA,young adult,2017,NIKON D3100,8,29,0.003125,3200,200,Normal,Auto,wet,2017,1,15,1/15/2017,9:28 AM,NA,Al Capone,9.04,40.08,right,42.65,7.91,upcurved,0,0,NA,168.47,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.2531608,NA,0.04695198,NA,NA,NA,NA,NA,0.185463072,NA,NA,0.2001608,NA,0.03395198,NA,NA,NA,NA,NA,0.161463072,1.064121756,4.717920354,0.197355289,0.875,5.391908976
21,12,25,2008,young adult,2008,NIKON D50,3.4,4.5,0,200,145,Fine,Shade,wet,2008,4,30,4/30/2008,14:43:39,Young,Alan-matfile,14.11,36.13,right,46.18,7.98,upcurved,0,0,parallel,160.05,195.95,31.65,non-musth,NA,NA,0,0,0,4,1.224304905,0.816789997,0.288534833,0.235672365,0.049859419,0.040724675,0.197750703,0.161520796,1.459083728,0.252132701,0.172802079,0.961304905,0.595789997,0.235534833,0.215672365,0.036859419,0.038724675,0.143750703,0.150520796,1.200083728,0.239132701,0.148802079,1.278162192,3.27285613,0.220869084,0.565556343,5.786967419
22,12,21,2004,young adult,2004,C740UZ,3.1,4,0,64,63,Normal,Auto,wet,2004,11,14,11/14/2004,8:03:10,Young,Alan-matfile,76.39,99.91,right,98.33,20.2,upcurved,0,0,higher right,398.99,530.19,86.68,NA,NA,NA,0,0,0,4,1.328830296,0.752541542,0.246447279,0.185461816,0.050627835,0.038099549,0.217248553,0.163488561,1.1344024,0.233041071,0.205430693,1.065830296,0.531541542,0.193447279,0.165461816,0.037627835,0.036099549,0.163248553,0.152488561,0.8754024,0.220041071,0.181430693,0.984185767,1.287210368,0.202181964,0.264432517,4.867821782
23,12,21,2004,young adult,2004,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2004,11,14,11/14/2004,8:03:50,Young,Alan-matfile,57.91,106.8,right,114.7,23.15,upcurved,0,0,NA,451.87,567.42,92.86,NA,NA,NA,0,0,0,4,1.255715139,0.796358958,0.253834067,0.202143033,0.051231549,0.040798703,0.205501582,0.163653026,1.235192763,0.249300022,0.201830863,0.992715139,0.575358958,0.200834067,0.182143033,0.038231549,0.038798703,0.151501582,0.152653026,0.976192763,0.236300022,0.177830863,1.073970037,1.980659644,0.2167603,0.399758246,4.954643629
24,12,25,2004,young adult,2008,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2008,5,22,5/22/2008,8:10,Young,Alan-matfile,NA,197.35,right,249.82,45.18,upcurved,0,0,NA,731.13,1035.59,174.3,NA,NA,NA,0,0,0,4,1.416423892,0.706003341,0.34169026,0.241234465,0.061794756,0.043627304,0.238398096,0.168309852,1.433275961,0.259208262,0.180850212,1.153423892,0.485003341,0.28869026,0.221234465,0.048794756,0.041627304,0.184398096,0.157309852,1.174275961,0.246208262,0.156850212,1.265872815,NA,0.228933367,NA,5.529437804
25,12,25,2004,young adult,2008,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2008,5,22,5/22/2008,8:10,Young,Alan-matfile,NA,211.46,right,257.18,47.8,upcurved,0,0,NA,792.88,1203.13,191.87,NA,NA,NA,0,0,0,4,1.517417516,0.659014404,0.32436182,0.213759112,0.06028655,0.039729705,0.241991222,0.159475701,1.34038672,0.249127013,0.185862042,1.254417516,0.438014404,0.27136182,0.193759112,0.04728655,0.037729705,0.187991222,0.148475701,1.08138672,0.236127013,0.161862042,1.216211104,NA,0.226047479,NA,5.380334728
26,12,22,2005,young adult,2005,C750UZ,3.9,3.2,0,50,15.8,Normal,Auto,wet,2005,4,4,4/4/2005,12:52:29,Young,Alan-matfile,86.83,249.36,right,266.79,48.75,upcurved,0,0,higher right,1105.91,1342.8,221.13,NA,NA,NA,0,0,0,4,1.214203687,0.823585046,0.241240246,0.198681859,0.044081345,0.036304736,0.19995298,0.164678284,1.206484873,0.220458554,0.182727988,0.951203687,0.602585046,0.188240246,0.178681859,0.031081345,0.034304736,0.14595298,0.153678284,0.947484873,0.207458554,0.158727988,1.069898941,3.072555568,0.195500481,0.561441898,5.472615385
27,12,22,2005,young adult,2005,C750UZ,3.9,3.2,0,50,15.8,Normal,Auto,wet,2005,4,4,4/4/2005,12:52:24,Young,Alan-matfile,95.8,251.58,right,271.28,50.61,upcurved,0,0,higher right,1122.33,1375.43,228.6,NA,NA,NA,0,0,0,4,1.225512995,0.815984819,0.24171144,0.197232865,0.045093689,0.036795766,0.203683409,0.166202569,1.186701662,0.221391076,0.186560012,0.962512995,0.594984819,0.18871144,0.177232865,0.032093689,0.034795766,0.149683409,0.155202569,0.927701662,0.208391076,0.162560012,1.078305112,2.831732777,0.201168614,0.5282881,5.360205493
28,12,23,2006,young adult,2006,NIKON D50,6,6,0,400,125,Normal,Auto,wet,2006,12,5,12/5/2006,8:09:08,Young,Alan-matfile,14.58,38.8,right,43.4,8.55,upcurved,0,0,higher right,NA,209.73,34.9,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.206932723,NA,0.0407667,NA,0.166404425,1.243553009,0.244985673,0.197004608,NA,NA,NA,0.186932723,NA,0.0387667,NA,0.155404425,0.984553009,0.231985673,0.173004608,1.118556701,2.976680384,0.220360825,0.586419753,5.076023392
29,12,23,2006,young adult,2006,NIKON D50,6,6.3,0,800,185,Normal,Auto,wet,2006,12,5,12/5/2006,8:09:10,Young,Alan-matfile,23.95,53.08,right,65.76,11.72,upcurved,0,0,NA,NA,292.7,48.66,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.224666894,NA,0.040040998,NA,0.166245302,1.351418002,0.240854912,0.178223844,NA,NA,NA,0.204666894,NA,0.038040998,NA,0.155245302,1.092418002,0.227854912,0.154223844,1.238884702,2.745720251,0.220798794,0.489352818,5.610921502
30,12,25,2008,young adult,2008,NIKON D50,3.4,4.5,0,200,145,Fine,Shade,wet,2008,4,30,4/30/2008,14:43:38,Young,Alan-matfile,17,36.08,right,46.23,8.41,upcurved,0,0,parallel,159.2,NA,31.04,non-musth,NA,foot,0,0,1,4,NA,NA,0.290389447,NA,0.052826633,NA,0.194974874,NA,1.489368557,0.270940722,0.181916504,NA,NA,0.237389447,NA,0.039826633,NA,0.140974874,NA,1.230368557,0.257940722,0.157916504,1.28131929,2.719411765,0.233093126,0.494705882,5.497027348
31,12,25,2004,young adult,2008,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2008,5,22,5/22/2008,8:10,Young,Alan-matfile,80.63,207.74,right,285.12,46.07,upcurved,0,0,NA,891.89,NA,179.66,NA,NA,NA,0,0,0,5,NA,NA,0.319680678,NA,0.051654352,NA,0.201437397,NA,1.586997662,0.25642881,0.161581089,NA,NA,0.266680678,NA,0.038654352,NA,0.147437397,NA,1.327997662,0.24342881,0.137581089,1.372484837,3.536152797,0.221767594,0.571375419,6.188843065
32,12,25,2004,young adult,2008,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2008,5,22,5/22/2008,8:10,Young,Alan-matfile,NA,191.27,right,246.93,41.56,upcurved,0,0,NA,753.6,NA,142.61,NA,NA,NA,0,0,0,4,NA,NA,0.327667197,NA,0.05514862,NA,0.189238323,NA,1.731505505,0.291424164,0.168306808,NA,NA,0.274667197,NA,0.04214862,NA,0.135238323,NA,1.472505505,0.278424164,0.144306808,1.291002248,NA,0.217284467,NA,5.941530318
33,12,21,2004,young adult,2004,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2004,11,14,11/14/2004,8:01:20,Young,Alan-matfile,43.35,94.54,left,87.47,16.74,upcurved,0,0,NA,433.81,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.201632051,NA,0.038588322,NA,NA,NA,NA,NA,0.191379902,NA,NA,0.148632051,NA,0.025588322,NA,NA,NA,NA,NA,0.167379902,0.925216839,2.017762399,0.177067908,0.38615917,5.22520908
34,10,16,2005,young adult,2005,NIKON D70s,6,5.6,0,200,80,Normal,Auto,wet,2005,12,26,12/26/2005,16:48:58,Young,Albus,16.84,34.61,left,46.89,6.76,upcurved,0,0,higher left,172.57,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.271715825,NA,0.03917251,NA,NA,NA,NA,NA,0.1441672,NA,NA,0.218715825,NA,0.02617251,NA,NA,NA,NA,NA,0.1201672,1.354810748,2.784441805,0.195319272,0.401425178,6.936390533
35,10,16,2005,young adult,2005,NIKON D70s,6,5.6,0,200,80,Normal,Auto,wet,2005,12,26,12/26/2005,16:49:03,Young,Albus,15.78,34.59,left,46.03,6.73,upcurved,0,0,higher left,174.14,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.264327553,NA,0.038647066,NA,NA,NA,NA,NA,0.146208994,NA,NA,0.211327553,NA,0.025647066,NA,NA,NA,NA,NA,0.122208994,1.330731425,2.916983523,0.194564903,0.426489227,6.839524517
36,10,16,2005,young adult,2005,NIKON D70s,6,5,0,200,130,Normal,Auto,wet,2005,12,26,12/26/2005,16:49:16,Young,Albus,17.14,54.25,left,66.69,9.24,upcurved,0,0,NA,264.29,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.252336449,NA,0.034961595,NA,NA,NA,NA,NA,0.138551507,NA,NA,0.199336449,NA,0.021961595,NA,NA,NA,NA,NA,0.114551507,1.229308756,3.890898483,0.170322581,0.539089848,7.217532468
37,10,16,2005,young adult,2005,NIKON D70s,6,9,0,200,70,Normal,Auto,wet,2005,12,26,12/26/2005,16:52:04,Young,Albus,14.38,25.97,right,39.12,5.77,upcurved,0,0,NA,124.07,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.315305876,NA,0.046506005,NA,NA,NA,NA,NA,0.147494888,NA,NA,0.262305876,NA,0.033506005,NA,NA,NA,NA,NA,0.123494888,1.506353485,2.720445063,0.222179438,0.401251739,6.779896014
38,10,16,2005,young adult,2005,NIKON D70s,6,5.3,0,200,200,Normal,Auto,wet,2005,12,26,12/26/2005,17:04:12,Young,Albus,15.25,36.9,left,50.41,7.27,upcurved,0,0,higher left,198.73,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.253660746,NA,0.036582298,NA,NA,NA,NA,NA,0.144217417,NA,NA,0.200660746,NA,0.023582298,NA,NA,NA,NA,NA,0.120217417,1.366124661,3.30557377,0.19701897,0.476721311,6.933975241
39,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:18:25,Young,Alert-matfile,144.94,207.04,left,93.89,37.56,upcurved,0,1,higher left,812.8,1087.24,189.65,NA,NA,NA,0,0,0,3,1.337647638,0.747581031,0.115514272,0.086356278,0.04621063,0.03454619,0.233329232,0.174432508,0.495069866,0.198049038,0.400042603,1.074647638,0.526581031,0.062514272,0.066356278,0.03321063,0.03254619,0.179329232,0.163432508,0.236069866,0.185049038,0.376042603,0.453487249,0.64778529,0.181414219,0.259141714,2.499733759
40,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:18:30,Young,Alert-matfile,71.93,211.86,left,104.39,40.77,upcurved,0,1,NA,946.34,1124.17,190.75,NA,NA,NA,0,0,0,4,1.187913435,0.841812181,0.110309191,0.092859621,0.043081768,0.036266757,0.201566033,0.169680742,0.547260813,0.213735256,0.390554651,0.924913435,0.620812181,0.057309191,0.072859621,0.030081768,0.034266757,0.147566033,0.158680742,0.288260813,0.200735256,0.366554651,0.492731049,1.45127207,0.192438403,0.566801057,2.560461123
41,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:18:34,Young,Alert-matfile,75.22,216.36,left,103.24,37.89,upcurved,0,1,NA,937.02,1111.52,195.24,NA,NA,NA,0,0,0,3,1.186228682,0.843007773,0.110179078,0.092881819,0.040436704,0.034088455,0.208362682,0.17565136,0.528785085,0.194068838,0.367008911,0.923228682,0.622007773,0.057179078,0.072881819,0.027436704,0.032088455,0.154362682,0.16465136,0.269785085,0.181068838,0.343008911,0.477167683,1.372507312,0.175124792,0.503722414,2.72472948
42,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:18:37,Young,Alert-matfile,135.57,222.78,left,99.55,39.67,upcurved,0,1,NA,925.46,1121.62,196.27,NA,NA,NA,0,0,0,3,1.211959458,0.825110109,0.107568128,0.08875555,0.04286517,0.035368485,0.212078318,0.174987964,0.507209456,0.202119529,0.398493219,0.948959458,0.604110109,0.054568128,0.06875555,0.02986517,0.033368485,0.158078318,0.163987964,0.248209456,0.189119529,0.374493219,0.446853398,0.734307,0.178068049,0.292616361,2.509452987
43,14,26,2008,adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Cloudy,wet,2008,4,20,4/20/2008,22:18:40,Young,Alert-matfile,145.19,223.57,left,98.38,44.4,upcurved,0,1,NA,908.32,1117.06,201.86,NA,NA,NA,0,0,0,3,1.229808878,0.813134478,0.108309847,0.088070471,0.048881451,0.039747194,0.222234455,0.180706497,0.487367482,0.219954424,0.451311242,0.966808878,0.592134478,0.055309847,0.068070471,0.035881451,0.037747194,0.168234455,0.169706497,0.228367482,0.206954424,0.427311242,0.44004115,0.677594876,0.198595518,0.305806185,2.215765766
44,14,22,2004,young adult,2004,KODAK DX6490 ZOOM DIGITAL CAMERA,4,3.2,0,79,11.1,Fine,Auto,wet,2004,3,27,3/27/2004,12:17:44,Young,Alert-matfile,25.55,52.57,right,69.49,11.99,upcurved,0,0,NA,257.43,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.269937459,NA,0.046575768,NA,NA,NA,NA,NA,0.172542812,NA,NA,0.216937459,NA,0.033575768,NA,NA,NA,NA,NA,0.148542812,1.321856572,2.719765166,0.22807685,0.46927593,5.795663053
45,14,22,2004,young adult,2004,KODAK DX6490 ZOOM DIGITAL CAMERA,4,3.2,0,79,11.1,Fine,Auto,wet,2004,3,27,3/27/2004,12:17:49,Young,Alert-matfile,24.85,52.71,right,69.06,13.36,upcurved,0,0,NA,247.7,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.278805006,NA,0.053936213,NA,NA,NA,NA,NA,0.193454967,NA,NA,0.225805006,NA,0.040936213,NA,NA,NA,NA,NA,0.169454967,1.31018782,2.779074447,0.253462341,0.537625755,5.169161677
